name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2022-06-21,78.6,63.2,70.2,78.6,63.2,70.2,51.5,53.4,0.06,100,16.67,rain,0,0,13.9,7.1,60.8,1019.5,54.9,9.1,174.6,15.1,10,10,2022-06-21T05:25:06,2022-06-21T20:30:43,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-22,67.3,63.2,65.5,67.3,63.2,65.5,60,82.3,0.05,100,16.67,rain,0,0,20.8,14.1,125.3,1016.9,99.9,8.3,57.7,5.3,2,10,2022-06-22T05:25:20,2022-06-22T20:30:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-23,71.4,61.7,67.2,71.4,61.7,67.2,59.2,76.1,0.07,100,8.33,rain,0,0,19.7,10.8,94.9,1015,87.1,9.1,162.8,14,8,10,2022-06-23T05:25:36,2022-06-23T20:31:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-24,82.2,63.9,72,82.6,63.9,72.1,61.9,72,0,0,0,,0,0,23,9.2,208.8,1016.2,48.6,8.7,292.9,25.3,10,30,2022-06-24T05:25:53,2022-06-24T20:31:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-06-25,90,69.5,79.7,88,69.5,79.4,60.4,54.7,0,0,0,,0,0,12.1,7.6,294.9,1018.5,14.4,9.8,338.9,29.2,10,10,2022-06-25T05:26:12,2022-06-25T20:31:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-26,89.1,73.4,80.4,88.9,73.4,80.4,61.2,53.4,0,0,0,,0,0,27.1,13.7,205.7,1018,19.6,9.8,330,28.4,10,10,2022-06-26T05:26:33,2022-06-26T20:31:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-27,76.2,71.7,74,76.2,71.7,74,65.6,75.5,0.33,100,29.17,rain,0,0,26.6,13.2,226.9,1014.3,78,8.5,91.8,8,5,30,2022-06-27T05:26:56,2022-06-27T20:31:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-28,78.1,67.1,72.2,78.1,67.1,72.2,51.5,49.2,0,0,0,,0,0,19.7,8.7,355,1020,52.4,9.9,234.2,20.4,9,10,2022-06-28T05:27:20,2022-06-28T20:31:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-06-29,83.1,65.9,74.7,82.3,65.9,74.5,57.6,57,0.03,100,12.5,rain,0,0,48.3,14.6,203.3,1022.8,15,9.8,321.3,27.6,10,30,2022-06-29T05:27:46,2022-06-29T20:31:16,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-06-30,88.8,70,78.2,87.4,70,78,60.2,55.9,0.06,100,25,rain,0,0,49.4,13.7,246.4,1021.6,9.3,9.9,328.3,28.4,10,10,2022-06-30T05:28:14,2022-06-30T20:31:11,0.01,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-01,91.9,72.1,80.8,96,72.1,82.9,67,64.3,0,0,0,rain,0,0,32,14.5,244.5,1017,12.9,9.7,304.3,26.1,9,75,2022-07-01T05:28:43,2022-07-01T20:31:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-02,88,75.8,81.2,91.9,75.8,83,68.8,66.9,0.04,100,4.17,rain,0,0,48.3,10.1,254.7,1012.9,26.4,9.9,206.1,17.7,10,75,2022-07-02T05:29:13,2022-07-02T20:30:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-03,87.9,75.8,80.3,86.2,75.8,80.1,60.3,52.4,0,0,0,rain,0,0,18.3,13.3,46.4,1015.9,20.8,9.9,296.4,25.5,10,10,2022-07-03T05:29:45,2022-07-03T20:30:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-04,84.8,67.9,77,83.6,67.9,76.6,51.9,42.1,0.02,100,4.17,rain,0,0,32.1,8.7,281.3,1020.3,0.8,9.7,324.3,28,10,10,2022-07-04T05:30:18,2022-07-04T20:30:31,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-05,86,71.3,76.3,86.1,71.3,76.5,61.7,61.6,0.03,100,12.5,rain,0,0,44.7,12.8,222.5,1016.3,17.1,9.8,191.6,16.4,9,10,2022-07-05T05:30:53,2022-07-05T20:30:16,0.17,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-06,87.8,73.9,79.9,88.6,73.9,80.6,66.2,65.1,0,0,0,,0,0,23,14.3,284.7,1010.7,31.6,9.9,262.5,22.7,10,10,2022-07-06T05:31:29,2022-07-06T20:29:59,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-07,82.1,71,76.2,83,71,76.5,62.9,64,0.02,100,8.33,rain,0,0,38.8,12.4,79.6,1015.6,30.3,9.9,227.5,19.8,9,10,2022-07-07T05:32:07,2022-07-07T20:29:40,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-08,83.8,69.1,73.7,86,69.1,74,66.4,79.1,0.1,100,8.33,rain,0,0,48.3,12.1,248.6,1015.9,22,9.7,176.8,15.3,10,10,2022-07-08T05:32:45,2022-07-08T20:29:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-09,84.7,73.1,77.2,84.4,73.1,77.4,62.1,61.5,0.02,100,4.17,rain,0,0,44.7,13.4,22.4,1016.6,18.7,9.9,320.7,27.7,10,10,2022-07-09T05:33:25,2022-07-09T20:28:56,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-10,82.9,68.8,74.5,82.7,68.8,74.6,57.4,56.2,0,0,0,,0,0,36.7,12.6,89.8,1017.9,12.1,9.9,330.6,28.5,10,10,2022-07-10T05:34:06,2022-07-10T20:28:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-11,82.1,66.9,74,82.6,66.9,74.1,60.1,63.5,0,0,0,,0,0,35.6,12.6,214,1014.4,2.8,9.8,316,27.3,10,10,2022-07-11T05:34:49,2022-07-11T20:28:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-12,89,70.1,78.8,93.7,70.1,80.8,66.3,66.7,0,0,0,rain,0,0,45.9,14.5,236.7,1008.5,14,9.9,247,21.3,10,60,2022-07-12T05:35:32,2022-07-12T20:27:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-13,91.1,75.3,82.1,91,75.3,82.4,63.8,56.3,0.01,100,4.17,rain,0,0,49.4,11.2,263.6,1011.1,9.1,9.9,288.3,25,10,60,2022-07-13T05:36:16,2022-07-13T20:27:04,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-14,89.8,73.1,81,89.4,73.1,81.4,64.2,59,0.01,100,4.17,rain,0,0,37.8,10,36.2,1014.4,21.2,9.9,308.1,26.6,10,60,2022-07-14T05:37:02,2022-07-14T20:26:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-15,83.9,74,78.5,84.2,74,78.7,61.5,56.9,0,0,0,,0,0,44.7,11.1,99.2,1020.2,29.5,9.9,300.6,25.8,10,10,2022-07-15T05:37:48,2022-07-15T20:25:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-16,83.8,73.1,76.6,86.8,73.1,77.1,68.3,76.4,0.06,100,8.33,rain,0,0,32.9,10,104.8,1019.2,33.1,9.8,285.4,24.6,10,60,2022-07-16T05:38:35,2022-07-16T20:25:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-17,84.7,72,78,87.9,72,79.1,68.6,73.4,0,0,0,rain,0,0,17.2,11.2,233,1016.8,28.3,9.9,239.2,20.6,9,60,2022-07-17T05:39:24,2022-07-17T20:24:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-18,85.7,75.6,79.8,91.9,75.6,82.4,72.8,79.5,0.03,100,8.33,rain,0,0,31.5,14.6,209.8,1012.2,41.6,9.5,127.5,11,10,75,2022-07-18T05:40:13,2022-07-18T20:24:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-19,92.8,74,83.2,95.6,74,84.6,67,60.7,0,0,0,,0,0,33.7,11.3,261.8,1008.3,7.8,9.9,306.7,26.5,10,10,2022-07-19T05:41:02,2022-07-19T20:23:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-20,92.9,78.2,85.7,99.8,78.2,89.2,68.3,56.7,0.01,100,4.17,rain,0,0,44.7,10,232.7,1007.8,7.4,9.9,204.7,17.6,9,60,2022-07-20T05:41:53,2022-07-20T20:22:33,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-21,93.4,79.1,85.2,102.8,79.1,90.3,71.2,64.5,0.15,100,12.5,rain,0,0,40.1,13.9,257.7,1005.1,10.3,9.6,225.3,19.5,9,100,2022-07-21T05:42:44,2022-07-21T20:21:47,0.8,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-22,93.8,79.1,85.7,96,79.1,87.9,66.3,53.8,0,0,0,,0,0,40.3,12.8,253.5,1011,12.4,9.8,277.3,23.9,10,30,2022-07-22T05:43:36,2022-07-22T20:20:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-23,96,79,86,97.5,79,88.1,66.2,53.3,0,0,0,,0,0,16.1,10.2,207.4,1015.6,0.7,9.8,311.9,27.1,10,60,2022-07-23T05:44:29,2022-07-23T20:20:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-24,95,79.2,87.2,97.9,79.2,89.6,66.5,52,0.03,100,8.33,rain,0,0,53.7,14.5,242.7,1015.4,11.2,9.9,282.4,24.4,10,30,2022-07-24T05:45:22,2022-07-24T20:19:18,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-25,86.1,79.9,82.8,93,79.9,88.5,73,72.6,0.12,100,25,rain,0,0,47.2,11.3,252.9,1011.8,19.4,9.8,118.2,10.2,5,75,2022-07-25T05:46:16,2022-07-25T20:18:25,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-26,84.5,72.4,78.2,83.4,72.4,78.2,61.2,57.3,0.06,100,8.33,rain,0,0,49.4,14.6,290,1015.3,7.1,9.9,193,16.5,7,75,2022-07-26T05:47:10,2022-07-26T20:17:30,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-27,86.9,73.8,78.6,87,73.8,78.8,62.4,58.5,0.04,100,8.33,rain,0,0,46.1,9.8,217.7,1014,5.3,9.7,263.9,22.7,10,10,2022-07-27T05:48:05,2022-07-27T20:16:33,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-07-28,86.2,74.1,80.8,93,74.1,83.6,70.8,72.6,0.14,100,4.17,rain,0,0,31.1,10.5,215.3,1010.2,49,9.9,230.7,20.1,9,60,2022-07-28T05:49:00,2022-07-28T20:15:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-07-29,85.7,74.3,80.3,87,74.3,81,65.4,61.8,0.06,100,4.17,rain,0,0,18.3,12.9,264.1,1012,54.9,9.7,147.3,12.9,9,10,2022-07-29T05:49:56,2022-07-29T20:14:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-07-30,87.3,74.4,80.3,85.2,74.4,79.6,58,49,0,0,0,rain,0,0,23,13.4,315.1,1016,49.6,9.9,325.9,28,10,10,2022-07-30T05:50:52,2022-07-30T20:13:34,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-07-31,86,71,78.3,84.8,71,78.2,59.7,53.8,0,0,0,,0,0,19.7,11.7,97.6,1020.5,31.6,9.9,250.8,21.7,10,10,2022-07-31T05:51:48,2022-07-31T20:12:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-01,77.5,68.9,72.1,77.5,68.9,72.1,66.4,82.6,0.46,100,25,rain,0,0,19.7,7.7,311.2,1014.5,84.7,7.1,48.4,4.3,2,10,2022-08-01T05:52:45,2022-08-01T20:11:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-02,89.9,71.7,80.7,93,71.7,82,66.2,63.7,0,0,0,,0,0,23,10.8,253.1,1009.7,43.6,9.8,247.8,21.2,9,60,2022-08-02T05:53:42,2022-08-02T20:10:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-03,90,72.8,80.7,88.2,72.8,80.8,62.8,56.3,0,0,0,,0,0,19,10.5,340.1,1014.6,13,9.9,305,26.1,10,30,2022-08-03T05:54:40,2022-08-03T20:09:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-04,93,76.7,83.9,97.4,76.7,86.3,67.3,58.4,0,0,0,,5.7,1.9,27.7,11.4,208.5,1016.8,25,9.9,295.3,25.5,10,60,2022-08-04T05:55:37,2022-08-04T20:08:04,0.2,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-05,89.7,78.9,83.2,93.2,78.9,85.6,67.1,58.8,0,0,0,,3.4,6.6,21.9,10.2,232.4,1019.6,39.1,9.9,204.1,17.7,10,60,2022-08-05T05:56:35,2022-08-05T20:06:54,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-06,91.1,77.1,83.8,96.8,77.1,87.3,69.3,62.3,0,0,0,rain,0,0.6,20.8,12.8,233.1,1022.2,22.5,9.8,244.8,21.3,9,30,2022-08-06T05:57:33,2022-08-06T20:05:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-08-07,89.1,79.1,83.4,97.8,79.1,87.8,72.5,70.7,0.1,100,12.5,rain,0,0,44.7,16.7,250.2,1020.8,23.2,9.5,218.9,19.1,10,60,2022-08-07T05:58:31,2022-08-07T20:04:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KTEB,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-08-08,92.8,78.2,85,101.8,78.2,90.6,73,68.5,0.01,100,4.17,rain,0,0,49.5,12.2,241.8,1015.8,23.1,9.9,219.3,19.1,10,60,2022-08-08T05:59:30,2022-08-08T20:03:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2022-08-09,97,80.2,87.3,105.8,85.1,94.4,73.2,64.8,0.01,100,4.17,rain,0,0,48.1,14.8,261.1,1013,21.1,9.9,238.4,20.5,10,75,2022-08-09T06:00:28,2022-08-09T20:01:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2022-08-10,86.9,76.9,81.6,91.5,76.9,83.3,67.1,62.4,0.02,100,8.33,rain,0,0,44.6,12.8,86.1,1016.3,48.6,9.9,191.3,16.6,9,30,2022-08-10T06:01:27,2022-08-10T20:00:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-08-11,89.7,73.1,80.2,87.3,73.1,79.9,64.2,62.3,0.11,100,12.5,rain,0,0,26.4,6.9,347.3,1012.3,45.8,9.4,234.6,20.4,9,30,2022-08-11T06:02:26,2022-08-11T19:59:24,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-08-12,84.9,71.6,78,82.4,71.6,77.3,49.8,39.2,0,0,0,,0,0,26.6,10.5,14.3,1014.9,43.5,9.9,277.5,24,10,10,2022-08-12T06:03:24,2022-08-12T19:58:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-08-13,79.4,65.9,72.8,79.4,65.9,72.8,47.6,41.6,0,0,0,,0,0,23,10.2,11,1018.4,26.9,9.9,271.1,23.4,10,10,2022-08-13T06:04:23,2022-08-13T19:56:44,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-14,81.2,66.6,73.9,80.2,66.6,73.8,51.6,46.5,0,0,0,,0,0,23,16.5,177.5,1017.5,22.1,9.9,240.4,20.6,9,10,2022-08-14T06:05:22,2022-08-14T19:55:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York City,2022-08-15,81.9,68.9,74.9,81.1,68.9,74.7,54.5,50,0,0,0,,0,0,19.7,10.5,131.6,1015.6,35.3,9.9,269.8,23.2,9,10,2022-08-15T06:06:21,2022-08-15T19:54:00,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,F1417,72503014732"
New York City,2022-08-16,82.9,66.7,74.1,81.4,66.7,73.9,56.1,55.5,0,0,0,,0,0,24.2,14.7,64.3,1015.9,31.6,9.9,291.1,25,9,10,2022-08-16T06:07:20,2022-08-16T19:52:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-17,79.5,65.7,73.2,79.5,65.7,73.2,56.1,56.4,0.29,100,12.5,rain,0,0,18.3,11.8,23.7,1015.4,73.1,9.8,115.8,10.1,6,10,2022-08-17T06:08:19,2022-08-17T19:51:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-18,86.2,65.6,75,83.8,65.6,74.4,55.3,53.9,0,0,0,,0,0,20.8,8.1,297.9,1012.6,35.8,9.9,220.3,19.1,10,10,2022-08-18T06:09:18,2022-08-18T19:49:46,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-19,89.5,70.2,78.8,87.6,70.2,78.4,57.3,49.1,0,0,0,,0,0,26.4,12.9,212.4,1017.1,18.6,9.9,283.4,24.4,9,10,2022-08-19T06:10:17,2022-08-19T19:48:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-20,89.3,75.4,81,90,75.4,81.3,62.9,55,0,0,0,,0,0,21.9,11.8,173.2,1020.3,36.4,9.9,233.7,20.3,9,30,2022-08-20T06:11:16,2022-08-20T19:46:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-21,81.2,72.4,76.8,83.3,72.4,77.2,66.1,70.1,0,0,0,,0,0,20.1,10.5,134.1,1019.4,42.7,9.9,188.8,16.4,9,30,2022-08-21T06:12:15,2022-08-21T19:45:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2022-08-22,79.1,73.2,75.4,79.1,73.2,75.4,69.6,82.4,0.19,100,16.67,rain,0,0,19.7,8.3,91.3,1013,88,9.3,99.4,8.5,5,60,2022-08-22T06:13:14,2022-08-22T19:43:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-23,85.2,72.2,77.9,87,72.2,78.4,67.2,72.4,0.01,100,4.17,rain,0,0,25,12,282.6,1009.5,61.8,7.7,194.4,16.7,9,60,2022-08-23T06:14:13,2022-08-23T19:42:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-24,89.6,71.7,80.2,87.6,71.7,79.7,59.6,52.5,0,0,0,,0,0,19.7,10.3,285.2,1013.7,21.4,9.9,258,22.3,9,10,2022-08-24T06:15:12,2022-08-24T19:40:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-25,89.8,72.5,81.1,87.5,72.5,80.6,58.3,47.5,0,0,0,,0,0,17.7,8.4,243.9,1016.4,17.8,9.9,281.5,24.5,9,10,2022-08-25T06:16:11,2022-08-25T19:39:20,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-26,86.6,75.9,80.8,90.7,75.9,82.3,66,61.4,0.25,100,16.67,rain,0,0,29.8,9.2,211.6,1013.3,51.5,9.3,125.3,10.7,9,100,2022-08-26T06:17:10,2022-08-26T19:37:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-27,88.6,74.7,80.9,87.7,74.7,81.3,63.5,56.8,0,0,0,rain,0,0,15.7,8.1,42,1015.1,49,9.9,237.1,20.4,10,60,2022-08-27T06:18:08,2022-08-27T19:36:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-28,80.7,73.4,76.3,82.9,73.4,76.5,67,73.3,0,0,0,rain,0,0,21.9,10.2,83.6,1020.5,81.3,9.7,160.3,13.8,7,60,2022-08-28T06:19:07,2022-08-28T19:34:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-29,85.3,74.4,78.9,89.2,74.4,80.1,69.2,72.9,0,0,0,rain,0,0,26.4,14.5,161.9,1019.1,58,9.9,246.7,21.2,9,30,2022-08-29T06:20:06,2022-08-29T19:33:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York City,2022-08-30,87.8,73.6,79.8,92.6,73.6,81.5,69.6,72.1,0.13,100,8.33,rain,0,0,31.4,12.8,187.1,1011.9,47,9.6,265.3,22.8,9,60,2022-08-30T06:21:04,2022-08-30T19:31:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
